,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
442,442,221,서울특별시 강남구 청담동 13-46번지,0,19820423
443,443,222,서울특별시 강남구 청담동 13-49번지,0,19860612
444,444,223,서울특별시 강남구 청담동 13-50번지,0,19860702
445,445,224,서울특별시 강남구 청담동 13-52번지,0,19870411
446,446,225,서울특별시 강남구 청담동 13-53번지,0,19861018
447,447,226,서울특별시 강남구 청담동 13-54번지,0,19861231
448,448,227,서울특별시 강남구 청담동 13-55번지,0,19870803
449,449,228,서울특별시 강남구 청담동 13-56번지,0,19861128
450,450,229,서울특별시 강남구 청담동 14번지,0,20060427
451,451,230,서울특별시 강남구 청담동 14번지,0,20060427
452,452,231,서울특별시 강남구 청담동 14번지,0,20060427
453,453,232,서울특별시 강남구 청담동 14번지,0,20060427
454,454,233,서울특별시 강남구 청담동 14번지,0,20060427
455,455,234,서울특별시 강남구 청담동 14번지,0,20060427
456,456,235,서울특별시 강남구 청담동 15번지,0,20051222
457,457,236,서울특별시 강남구 청담동 15-1번지,0,19930906
458,458,237,서울특별시 강남구 청담동 15-5번지,0,19810724
459,459,238,서울특별시 강남구 청담동 15-18번지,0,19830628
460,460,239,서울특별시 강남구 청담동 15-21번지,0,20061201
461,461,240,서울특별시 강남구 청담동 16번지,0,20171026
462,462,241,서울특별시 강남구 청담동 16-1번지,0,20030709
463,463,242,서울특별시 강남구 청담동 16-2번지,0,20190121
464,464,243,서울특별시 강남구 청담동 16-3번지,0,19920928
465,465,244,서울특별시 강남구 청담동 16-4번지,0,19780915
466,466,245,서울특별시 강남구 청담동 16-5번지,0,19820928
467,467,246,서울특별시 강남구 청담동 16-6번지,0,20160530
468,468,247,서울특별시 강남구 청담동 16-7번지,0,20021007
469,469,248,서울특별시 강남구 청담동 16-8번지,0,20190314
470,470,249,서울특별시 강남구 청담동 16-9번지,0,20050829
471,471,250,서울특별시 강남구 청담동 16-10번지,0,20131219
472,472,251,서울특별시 강남구 청담동 16-11번지,0,20071022
473,473,252,서울특별시 강남구 청담동 16-12번지,0,20030103
474,474,253,서울특별시 강남구 청담동 16-13번지,0,20020702
475,475,254,서울특별시 강남구 청담동 16-14번지,0,20001121
476,476,255,서울특별시 강남구 청담동 16-15번지,0,20120719
477,477,256,서울특별시 강남구 청담동 16-16번지,0,19820730
478,478,257,서울특별시 강남구 청담동 16-17번지,0,20120817
479,479,258,서울특별시 강남구 청담동 16-18번지,0,20081210
480,480,259,서울특별시 강남구 청담동 16-19번지,0,20110131
481,481,260,서울특별시 강남구 청담동 17-1번지,0,20130506
482,482,261,서울특별시 강남구 청담동 17-2번지,0,20151105
483,483,262,서울특별시 강남구 청담동 17-3번지,0,19980522
484,484,263,서울특별시 강남구 청담동 17-4번지,0,19940625
485,485,264,서울특별시 강남구 청담동 17-5번지,0,19920401
486,486,265,서울특별시 강남구 청담동 17-6번지,0,19920428
487,487,266,서울특별시 강남구 청담동 17-7번지,0,19890929
488,488,267,서울특별시 강남구 청담동 17-8번지,0,19721228
489,489,268,서울특별시 강남구 청담동 17-9번지,0,19840719
490,490,269,서울특별시 강남구 청담동 17-10번지,0,19721228
491,491,270,서울특별시 강남구 청담동 17-11번지,0,19890214
492,492,271,서울특별시 강남구 청담동 17-12번지,0,19960304
493,493,272,서울특별시 강남구 청담동 17-13번지,0,19951123
494,494,273,서울특별시 강남구 청담동 17-14번지,0,19951123
495,495,274,서울특별시 강남구 청담동 17-15번지,0,19950527
496,496,275,서울특별시 강남구 청담동 17-16번지,0,19910905
497,497,276,서울특별시 강남구 청담동 17-17번지,0,19941130
498,498,277,서울특별시 강남구 청담동 17-18번지,0,19951229
499,499,278,서울특별시 강남구 청담동 17-19번지,0,20170913
500,500,279,서울특별시 강남구 청담동 17-20번지,0,19890703
501,501,280,서울특별시 강남구 청담동 17-21번지,0,20120507
502,502,281,서울특별시 강남구 청담동 17-22번지,0,19881029
503,503,282,서울특별시 강남구 청담동 17-23번지,0,20120106
504,504,283,서울특별시 강남구 청담동 17-26번지,0,20010702
505,505,284,서울특별시 강남구 청담동 17-27번지,0,19961030
506,506,285,서울특별시 강남구 청담동 17-28번지,0,19931123
507,507,286,서울특별시 강남구 청담동 17-29번지,0,19920219
508,508,287,서울특별시 강남구 청담동 17-31번지,0,20100503
509,509,288,서울특별시 강남구 청담동 17-32번지,0,20161012
510,510,289,서울특별시 강남구 청담동 18번지,0,19731219
511,511,290,서울특별시 강남구 청담동 18-1번지,0,19721125
512,512,291,서울특별시 강남구 청담동 18-3번지,0,19880801
513,513,292,서울특별시 강남구 청담동 18-4번지,0,19960111
514,514,293,서울특별시 강남구 청담동 18-5번지,0,19920106
515,515,294,서울특별시 강남구 청담동 18-6번지,0,19920131
516,516,295,서울특별시 강남구 청담동 18-7번지,0,19901226
517,517,296,서울특별시 강남구 청담동 18-8번지,0,19941215
518,518,297,서울특별시 강남구 청담동 18-9번지,0,19891218
519,519,298,서울특별시 강남구 청담동 18-12번지,0,20071116
520,520,299,서울특별시 강남구 청담동 18-13번지,0,20021224
521,521,300,서울특별시 강남구 청담동 18-14번지,0,19970319
522,522,301,서울특별시 강남구 청담동 18-15번지,0,19930827
523,523,302,서울특별시 강남구 청담동 18-16번지,0,19950113
524,524,303,서울특별시 강남구 청담동 18-17번지,0,19931019
525,525,304,서울특별시 강남구 청담동 18-18번지,0,19931009
526,526,305,서울특별시 강남구 청담동 18-19번지,0,19960130
527,527,306,서울특별시 강남구 청담동 18-20번지,0,19950818
528,528,307,서울특별시 강남구 청담동 18-21번지,0,19740204
529,529,308,서울특별시 강남구 청담동 18-22번지,0,19731204
530,530,309,서울특별시 강남구 청담동 18-23번지,0,20180913
531,531,310,서울특별시 강남구 청담동 18-25번지,0,19970811
532,532,311,서울특별시 강남구 청담동 18-26번지,0,20190531
533,533,312,서울특별시 강남구 청담동 18-27번지,0,19971227
534,534,313,서울특별시 강남구 청담동 18-28번지,0,20190528
535,535,314,서울특별시 강남구 청담동 18-29번지,0,19970910
536,536,315,서울특별시 강남구 청담동 18-30번지,0,19951101
537,537,316,서울특별시 강남구 청담동 18-31번지,0,20120223
538,538,317,서울특별시 강남구 청담동 18-32번지,0,19970324
539,539,318,서울특별시 강남구 청담동 18-33번지,0,20110909
540,540,319,서울특별시 강남구 청담동 18-34번지,0,19950610
541,541,320,서울특별시 강남구 청담동 18-35번지,0,19851204
542,542,321,서울특별시 강남구 청담동 18-36번지,0,19961028
543,543,322,서울특별시 강남구 청담동 18-37번지,0,19930811
544,544,323,서울특별시 강남구 청담동 18-38번지,0,20171020
545,545,324,서울특별시 강남구 청담동 18-39번지,0,19900426
546,546,325,서울특별시 강남구 청담동 18-40번지,0,19721125
547,547,326,서울특별시 강남구 청담동 18-41번지,0,19951123
548,548,327,서울특별시 강남구 청담동 18-42번지,0,19731204
549,549,328,서울특별시 강남구 청담동 18-48번지,0,19950726
550,550,329,서울특별시 강남구 청담동 19번지,0,20041216
551,551,330,서울특별시 강남구 청담동 19-1번지,0,19891230
552,552,331,서울특별시 강남구 청담동 19-2번지,0,19721125
553,553,332,서울특별시 강남구 청담동 19-4번지,0,20140818
554,554,333,서울특별시 강남구 청담동 19-5번지,0,19891016
555,555,334,서울특별시 강남구 청담동 19-6번지,0,19960210
556,556,335,서울특별시 강남구 청담동 19-7번지,0,19880209
557,557,336,서울특별시 강남구 청담동 19-8번지,0,19871214
558,558,337,서울특별시 강남구 청담동 19-9번지,0,19910904
559,559,338,서울특별시 강남구 청담동 19-11번지,0,19890519
560,560,339,서울특별시 강남구 청담동 19-12번지,0,19940825
561,561,340,서울특별시 강남구 청담동 19-13번지,0,19910107
562,562,341,서울특별시 강남구 청담동 19-14번지,0,20030527
563,563,342,서울특별시 강남구 청담동 19-15번지,0,19911206
564,564,343,서울특별시 강남구 청담동 19-16번지,0,19971227
565,565,344,서울특별시 강남구 청담동 19-17번지,0,20080125
566,566,345,서울특별시 강남구 청담동 19-19번지,0,19731227
567,567,346,서울특별시 강남구 청담동 19-20번지,0,19961118
568,568,347,서울특별시 강남구 청담동 19-21번지,0,19950609
569,569,348,서울특별시 강남구 청담동 19-22번지,0,20161209
570,570,349,서울특별시 강남구 청담동 19-23번지,0,19940625
571,571,350,서울특별시 강남구 청담동 19-24번지,0,19980205
572,572,351,서울특별시 강남구 청담동 19-25번지,0,19950904
573,573,352,서울특별시 강남구 청담동 19-26번지,0,19950907
574,574,353,서울특별시 강남구 청담동 19-27번지,0,19950610
575,575,354,서울특별시 강남구 청담동 19-28번지,0,19950609
576,576,355,서울특별시 강남구 청담동 19-29번지,0,19930608
577,577,356,서울특별시 강남구 청담동 19-30번지,0,19920806
578,578,357,서울특별시 강남구 청담동 19-31번지,0,19950325
579,579,358,서울특별시 강남구 청담동 19-32번지,0,20111230
580,580,359,서울특별시 강남구 청담동 19-33번지,0,19920131
581,581,360,서울특별시 강남구 청담동 19-34번지,0,20200828
582,582,361,서울특별시 강남구 청담동 19-35번지,0,20171219
583,583,362,서울특별시 강남구 청담동 19-36번지,0,20190109
584,584,363,서울특별시 강남구 청담동 19-37번지,0,20210111
585,585,364,서울특별시 강남구 청담동 19-38번지,0,20181214
586,586,365,서울특별시 강남구 청담동 20번지,0,19950316
587,587,366,서울특별시 강남구 청담동 20-1번지,0,19890929
588,588,367,서울특별시 강남구 청담동 20-2번지,0,20140114
589,589,368,서울특별시 강남구 청담동 20-3번지,0,20210618
590,590,369,서울특별시 강남구 청담동 20-5번지,0,19960916
591,591,370,서울특별시 강남구 청담동 20-6번지,0,19961216
592,592,371,서울특별시 강남구 청담동 20-7번지,0,20180226
593,593,372,서울특별시 강남구 청담동 20-8번지,0,20030521
594,594,373,서울특별시 강남구 청담동 20-9번지,0,19961030
595,595,374,서울특별시 강남구 청담동 20-10번지,0,19960119
596,596,375,서울특별시 강남구 청담동 20-11번지,0,19931220
597,597,376,서울특별시 강남구 청담동 20-12번지,0,19931231
598,598,377,서울특별시 강남구 청담동 20-13번지,0,19971108
599,599,378,서울특별시 강남구 청담동 20-14번지,0,19960628
600,600,379,서울특별시 강남구 청담동 20-16번지,0,19741106
601,601,380,서울특별시 강남구 청담동 20-17번지,0,19741208
602,602,381,서울특별시 강남구 청담동 20-18번지,0,20011101
603,603,382,서울특별시 강남구 청담동 20-19번지,0,19931130
604,604,383,서울특별시 강남구 청담동 20-21번지,0,19930818
605,605,384,서울특별시 강남구 청담동 20-22번지,0,19980813
606,606,385,서울특별시 강남구 청담동 20-24번지,0,20110225
607,607,386,서울특별시 강남구 청담동 20-25번지,0,19921228
608,608,387,서울특별시 강남구 청담동 20-26번지,0,19980313
609,609,388,서울특별시 강남구 청담동 20-27번지,0,19950424
610,610,389,서울특별시 강남구 청담동 20-28번지,0,19880722
611,611,390,서울특별시 강남구 청담동 20-29번지,0,20040707
612,612,391,서울특별시 강남구 청담동 20-30번지,0,20180108
613,613,392,서울특별시 강남구 청담동 21번지,0,20090710
614,614,393,서울특별시 강남구 청담동 21-1번지,0,19970123
615,615,394,서울특별시 강남구 청담동 21-2번지,0,19890712
616,616,395,서울특별시 강남구 청담동 21-4번지,0,19951026
617,617,396,서울특별시 강남구 청담동 21-5번지,0,19951122
618,618,397,서울특별시 강남구 청담동 21-6번지,0,19901101
619,619,398,서울특별시 강남구 청담동 21-7번지,0,19940831
620,620,399,서울특별시 강남구 청담동 21-8번지,0,20130220
621,621,400,서울특별시 강남구 청담동 21-9번지,0,19940913
622,622,401,서울특별시 강남구 청담동 21-10번지,0,19860617
623,623,402,서울특별시 강남구 청담동 21-11번지,0,19751103
624,624,403,서울특별시 강남구 청담동 21-12번지,0,20140818
625,625,404,서울특별시 강남구 청담동 21-13번지,0,20060526
626,626,405,서울특별시 강남구 청담동 21-14번지,0,20051223
627,627,406,서울특별시 강남구 청담동 21-15번지,0,19840216
628,628,407,서울특별시 강남구 청담동 21-16번지,0,20021217
629,629,408,서울특별시 강남구 청담동 21-17번지,0,19871222
630,630,409,서울특별시 강남구 청담동 21-21번지,0,20021030
631,631,410,서울특별시 강남구 청담동 22번지,0,20071107
632,632,411,서울특별시 강남구 청담동 22-1번지,0,19760909
633,633,412,서울특별시 강남구 청담동 22-2번지,0,19920504
634,634,413,서울특별시 강남구 청담동 22-5번지,0,19920504
635,635,414,서울특별시 강남구 청담동 22-6번지,0,19950727
636,636,415,서울특별시 강남구 청담동 22-7번지,0,19780522
637,637,416,서울특별시 강남구 청담동 22-9번지,0,19950803
638,638,417,서울특별시 강남구 청담동 22-11번지,0,19920720
639,639,418,서울특별시 강남구 청담동 22-12번지,0,19980313
640,640,419,서울특별시 강남구 청담동 22-13번지,0,19990407
641,641,420,서울특별시 강남구 청담동 22-14번지,0,19881222
642,642,421,서울특별시 강남구 청담동 22-16번지,0,20030108
